concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
eps_diluted,EarningsPerShareDiluted,1.17,USD/shares,2023-01-01,2023-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2023Q1
eps_diluted,EarningsPerShareDiluted,2.61,USD/shares,2023-01-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
eps_diluted,EarningsPerShareDiluted,1.44,USD/shares,2023-04-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
eps_diluted,EarningsPerShareDiluted,2.61,USD/shares,2023-01-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
eps_diluted,EarningsPerShareDiluted,1.44,USD/shares,2023-04-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2023Q2
eps_diluted,EarningsPerShareDiluted,4.16,USD/shares,2023-01-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
eps_diluted,EarningsPerShareDiluted,1.55,USD/shares,2023-07-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
eps_diluted,EarningsPerShareDiluted,4.16,USD/shares,2023-01-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
eps_diluted,EarningsPerShareDiluted,1.55,USD/shares,2023-07-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2023Q3
eps_diluted,EarningsPerShareDiluted,5.8,USD/shares,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
eps_diluted,EarningsPerShareDiluted,5.8,USD/shares,2023-01-01,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
eps_diluted,EarningsPerShareDiluted,5.8,USD/shares,2023-01-01,2023-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2023
eps_diluted,EarningsPerShareDiluted,1.89,USD/shares,2024-01-01,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
eps_diluted,EarningsPerShareDiluted,1.89,USD/shares,2024-01-01,2024-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2024Q1
eps_diluted,EarningsPerShareDiluted,3.78,USD/shares,2024-01-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
eps_diluted,EarningsPerShareDiluted,1.89,USD/shares,2024-04-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
eps_diluted,EarningsPerShareDiluted,3.78,USD/shares,2024-01-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
eps_diluted,EarningsPerShareDiluted,1.89,USD/shares,2024-04-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2024Q2
eps_diluted,EarningsPerShareDiluted,5.9,USD/shares,2024-01-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
eps_diluted,EarningsPerShareDiluted,2.12,USD/shares,2024-07-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
eps_diluted,EarningsPerShareDiluted,5.9,USD/shares,2024-01-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
eps_diluted,EarningsPerShareDiluted,2.12,USD/shares,2024-07-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2024Q3
eps_diluted,EarningsPerShareDiluted,8.04,USD/shares,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
eps_diluted,EarningsPerShareDiluted,8.04,USD/shares,2024-01-01,2024-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2024
eps_diluted,EarningsPerShareDiluted,2.81,USD/shares,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,
eps_diluted,EarningsPerShareDiluted,2.81,USD/shares,2025-01-01,2025-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2025Q1
eps_diluted,EarningsPerShareDiluted,5.12,USD/shares,2025-01-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
eps_diluted,EarningsPerShareDiluted,2.31,USD/shares,2025-04-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2025Q2
eps_diluted,EarningsPerShareDiluted,7.99,USD/shares,2025-01-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
eps_diluted,EarningsPerShareDiluted,2.87,USD/shares,2025-07-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2025Q3
eps_diluted,EarningsPerShareDiluted,10.81,USD/shares,2025-01-01,2025-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2025
eps_diluted,EarningsPerShareDiluted,5.11,USD/shares,2026-01-01,2026-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2026Q1
net_income,NetIncomeLoss,12733000000.0,USD,2013-01-01,2013-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
net_income,NetIncomeLoss,12733000000.0,USD,2013-01-01,2013-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,CY2013
net_income,NetIncomeLoss,9461000000.0,USD,2014-01-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
net_income,NetIncomeLoss,2739000000.0,USD,2014-07-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,CY2014Q3
net_income,NetIncomeLoss,14136000000.0,USD,2014-01-01,2014-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
net_income,NetIncomeLoss,14136000000.0,USD,2014-01-01,2014-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
net_income,NetIncomeLoss,14136000000.0,USD,2014-01-01,2014-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,CY2014
net_income,NetIncomeLoss,3515000000.0,USD,2015-01-01,2015-03-31,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
net_income,NetIncomeLoss,3515000000.0,USD,2015-01-01,2015-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,CY2015Q1
net_income,NetIncomeLoss,7446000000.0,USD,2015-01-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
net_income,NetIncomeLoss,3931000000.0,USD,2015-04-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,CY2015Q2
net_income,NetIncomeLoss,11425000000.0,USD,2015-01-01,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
net_income,NetIncomeLoss,3979000000.0,USD,2015-07-01,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
net_income,NetIncomeLoss,11425000000.0,USD,2015-01-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
net_income,NetIncomeLoss,3979000000.0,USD,2015-07-01,2015-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,CY2015Q3
net_income,NetIncomeLoss,16348000000.0,USD,2015-01-01,2015-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
net_income,NetIncomeLoss,16348000000.0,USD,2015-01-01,2015-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
net_income,NetIncomeLoss,16348000000.0,USD,2015-01-01,2015-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
net_income,NetIncomeLoss,16348000000.0,USD,2015-01-01,2015-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,CY2015
net_income,NetIncomeLoss,4207000000.0,USD,2016-01-01,2016-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,
net_income,NetIncomeLoss,4207000000.0,USD,2016-01-01,2016-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,CY2016Q1
net_income,NetIncomeLoss,9084000000.0,USD,2016-01-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
net_income,NetIncomeLoss,4877000000.0,USD,2016-04-01,2016-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
net_income,NetIncomeLoss,9084000000.0,USD,2016-01-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
net_income,NetIncomeLoss,4877000000.0,USD,2016-04-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,CY2016Q2
net_income,NetIncomeLoss,14145000000.0,USD,2016-01-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
net_income,NetIncomeLoss,5061000000.0,USD,2016-07-01,2016-09-30,2016.0,Q3,10-Q,2016-11-03,0001652044-16-000038,
net_income,NetIncomeLoss,14145000000.0,USD,2016-01-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
net_income,NetIncomeLoss,5061000000.0,USD,2016-07-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,CY2016Q3
net_income,NetIncomeLoss,19478000000.0,USD,2016-01-01,2016-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,
net_income,NetIncomeLoss,19478000000.0,USD,2016-01-01,2016-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
net_income,NetIncomeLoss,19478000000.0,USD,2016-01-01,2016-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2016
net_income,NetIncomeLoss,5426000000.0,USD,2017-01-01,2017-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
net_income,NetIncomeLoss,5426000000.0,USD,2017-01-01,2017-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2017Q1
net_income,NetIncomeLoss,8950000000.0,USD,2017-01-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
net_income,NetIncomeLoss,3524000000.0,USD,2017-04-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
net_income,NetIncomeLoss,8950000000.0,USD,2017-01-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
net_income,NetIncomeLoss,3524000000.0,USD,2017-04-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2017Q2
net_income,NetIncomeLoss,15682000000.0,USD,2017-01-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
net_income,NetIncomeLoss,6732000000.0,USD,2017-07-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
net_income,NetIncomeLoss,15682000000.0,USD,2017-01-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
net_income,NetIncomeLoss,6732000000.0,USD,2017-07-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2017Q3
net_income,NetIncomeLoss,12662000000.0,USD,2017-01-01,2017-12-31,2017.0,FY,10-K,2018-02-06,0001652044-18-000007,
net_income,NetIncomeLoss,12662000000.0,USD,2017-01-01,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
net_income,NetIncomeLoss,12662000000.0,USD,2017-01-01,2017-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2017
net_income,NetIncomeLoss,9401000000.0,USD,2018-01-01,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
net_income,NetIncomeLoss,9401000000.0,USD,2018-01-01,2018-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2018Q1
net_income,NetIncomeLoss,12596000000.0,USD,2018-01-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
net_income,NetIncomeLoss,3195000000.0,USD,2018-04-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
net_income,NetIncomeLoss,12596000000.0,USD,2018-01-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
net_income,NetIncomeLoss,3195000000.0,USD,2018-04-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2018Q2
net_income,NetIncomeLoss,21788000000.0,USD,2018-01-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
net_income,NetIncomeLoss,9192000000.0,USD,2018-07-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
net_income,NetIncomeLoss,21788000000.0,USD,2018-01-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
net_income,NetIncomeLoss,9192000000.0,USD,2018-07-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2018Q3
net_income,NetIncomeLoss,30736000000.0,USD,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
net_income,NetIncomeLoss,30736000000.0,USD,2018-01-01,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
net_income,NetIncomeLoss,30736000000.0,USD,2018-01-01,2018-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,CY2018
net_income,NetIncomeLoss,6657000000.0,USD,2019-01-01,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
net_income,NetIncomeLoss,6657000000.0,USD,2019-01-01,2019-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2019Q1
net_income,NetIncomeLoss,16604000000.0,USD,2019-01-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
net_income,NetIncomeLoss,9947000000.0,USD,2019-04-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
net_income,NetIncomeLoss,16604000000.0,USD,2019-01-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
net_income,NetIncomeLoss,9947000000.0,USD,2019-04-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2019Q2
net_income,NetIncomeLoss,23672000000.0,USD,2019-01-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
net_income,NetIncomeLoss,7068000000.0,USD,2019-07-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
net_income,NetIncomeLoss,23672000000.0,USD,2019-01-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
net_income,NetIncomeLoss,7068000000.0,USD,2019-07-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2019Q3
net_income,NetIncomeLoss,34343000000.0,USD,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
net_income,NetIncomeLoss,34343000000.0,USD,2019-01-01,2019-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
net_income,NetIncomeLoss,34343000000.0,USD,2019-01-01,2019-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,CY2019
net_income,NetIncomeLoss,6836000000.0,USD,2020-01-01,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
net_income,NetIncomeLoss,6836000000.0,USD,2020-01-01,2020-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2020Q1
net_income,NetIncomeLoss,13795000000.0,USD,2020-01-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
net_income,NetIncomeLoss,6959000000.0,USD,2020-04-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
net_income,NetIncomeLoss,13795000000.0,USD,2020-01-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
net_income,NetIncomeLoss,6959000000.0,USD,2020-04-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2020Q2
net_income,NetIncomeLoss,25042000000.0,USD,2020-01-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
net_income,NetIncomeLoss,11247000000.0,USD,2020-07-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
net_income,NetIncomeLoss,25042000000.0,USD,2020-01-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
net_income,NetIncomeLoss,11247000000.0,USD,2020-07-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2020Q3
net_income,NetIncomeLoss,40269000000.0,USD,2020-01-01,2020-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
net_income,NetIncomeLoss,40269000000.0,USD,2020-01-01,2020-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
net_income,NetIncomeLoss,40269000000.0,USD,2020-01-01,2020-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2020
net_income,NetIncomeLoss,17930000000.0,USD,2021-01-01,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
net_income,NetIncomeLoss,17930000000.0,USD,2021-01-01,2021-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2021Q1
net_income,NetIncomeLoss,36455000000.0,USD,2021-01-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
net_income,NetIncomeLoss,18525000000.0,USD,2021-04-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
net_income,NetIncomeLoss,36455000000.0,USD,2021-01-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
net_income,NetIncomeLoss,18525000000.0,USD,2021-04-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2021Q2
net_income,NetIncomeLoss,55391000000.0,USD,2021-01-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
net_income,NetIncomeLoss,18936000000.0,USD,2021-07-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
net_income,NetIncomeLoss,55391000000.0,USD,2021-01-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
net_income,NetIncomeLoss,18936000000.0,USD,2021-07-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2021Q3
net_income,NetIncomeLoss,76033000000.0,USD,2021-01-01,2021-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
net_income,NetIncomeLoss,76033000000.0,USD,2021-01-01,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
net_income,NetIncomeLoss,76033000000.0,USD,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
net_income,NetIncomeLoss,76033000000.0,USD,2021-01-01,2021-12-31,,,DEF 14A,2026-04-24,0001308179-26-000342,CY2021
net_income,NetIncomeLoss,16436000000.0,USD,2022-01-01,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
net_income,NetIncomeLoss,16436000000.0,USD,2022-01-01,2022-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2022Q1
net_income,NetIncomeLoss,32438000000.0,USD,2022-01-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
net_income,NetIncomeLoss,16002000000.0,USD,2022-04-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
net_income,NetIncomeLoss,32438000000.0,USD,2022-01-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
net_income,NetIncomeLoss,16002000000.0,USD,2022-04-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2022Q2
net_income,NetIncomeLoss,46348000000.0,USD,2022-01-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
net_income,NetIncomeLoss,13910000000.0,USD,2022-07-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
net_income,NetIncomeLoss,46348000000.0,USD,2022-01-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
net_income,NetIncomeLoss,13910000000.0,USD,2022-07-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2022Q3
net_income,NetIncomeLoss,59972000000.0,USD,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
net_income,NetIncomeLoss,59972000000.0,USD,2022-01-01,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
net_income,NetIncomeLoss,59972000000.0,USD,2022-01-01,2022-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
net_income,NetIncomeLoss,59972000000.0,USD,2022-01-01,2022-12-31,,,DEF 14A,2026-04-24,0001308179-26-000342,CY2022
net_income,NetIncomeLoss,15051000000.0,USD,2023-01-01,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
net_income,NetIncomeLoss,15051000000.0,USD,2023-01-01,2023-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2023Q1
net_income,NetIncomeLoss,33419000000.0,USD,2023-01-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
net_income,NetIncomeLoss,18368000000.0,USD,2023-04-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
net_income,NetIncomeLoss,33419000000.0,USD,2023-01-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
net_income,NetIncomeLoss,18368000000.0,USD,2023-04-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2023Q2
net_income,NetIncomeLoss,53108000000.0,USD,2023-01-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
net_income,NetIncomeLoss,19689000000.0,USD,2023-07-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
net_income,NetIncomeLoss,53108000000.0,USD,2023-01-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
net_income,NetIncomeLoss,19689000000.0,USD,2023-07-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2023Q3
net_income,NetIncomeLoss,73795000000.0,USD,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
net_income,NetIncomeLoss,73795000000.0,USD,2023-01-01,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
net_income,NetIncomeLoss,73795000000.0,USD,2023-01-01,2023-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,
net_income,NetIncomeLoss,73795000000.0,USD,2023-01-01,2023-12-31,,,DEF 14A,2026-04-24,0001308179-26-000342,CY2023
net_income,NetIncomeLoss,23662000000.0,USD,2024-01-01,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
net_income,NetIncomeLoss,23662000000.0,USD,2024-01-01,2024-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2024Q1
net_income,NetIncomeLoss,47281000000.0,USD,2024-01-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
net_income,NetIncomeLoss,23619000000.0,USD,2024-04-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
net_income,NetIncomeLoss,47281000000.0,USD,2024-01-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
net_income,NetIncomeLoss,23619000000.0,USD,2024-04-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2024Q2
net_income,NetIncomeLoss,73582000000.0,USD,2024-01-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
net_income,NetIncomeLoss,26301000000.0,USD,2024-07-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
net_income,NetIncomeLoss,73582000000.0,USD,2024-01-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
net_income,NetIncomeLoss,26301000000.0,USD,2024-07-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2024Q3
net_income,NetIncomeLoss,100118000000.0,USD,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
net_income,NetIncomeLoss,100118000000.0,USD,2024-01-01,2024-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,
net_income,NetIncomeLoss,100118000000.0,USD,2024-01-01,2024-12-31,,,DEF 14A,2026-04-24,0001308179-26-000342,CY2024
net_income,NetIncomeLoss,34540000000.0,USD,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,
net_income,NetIncomeLoss,34540000000.0,USD,2025-01-01,2025-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2025Q1
net_income,NetIncomeLoss,62736000000.0,USD,2025-01-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
net_income,NetIncomeLoss,28196000000.0,USD,2025-04-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2025Q2
net_income,NetIncomeLoss,97715000000.0,USD,2025-01-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
net_income,NetIncomeLoss,34979000000.0,USD,2025-07-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2025Q3
net_income,NetIncomeLoss,132170000000.0,USD,2025-01-01,2025-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,
net_income,NetIncomeLoss,132170000000.0,USD,2025-01-01,2025-12-31,,,DEF 14A,2026-04-24,0001308179-26-000342,CY2025
net_income,NetIncomeLoss,62578000000.0,USD,2026-01-01,2026-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2026Q1
operating_income,OperatingIncomeLoss,15403000000.0,USD,2013-01-01,2013-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
operating_income,OperatingIncomeLoss,15403000000.0,USD,2013-01-01,2013-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,CY2013
operating_income,OperatingIncomeLoss,12097000000.0,USD,2014-01-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
operating_income,OperatingIncomeLoss,3724000000.0,USD,2014-07-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,CY2014Q3
operating_income,OperatingIncomeLoss,16496000000.0,USD,2014-01-01,2014-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
operating_income,OperatingIncomeLoss,16496000000.0,USD,2014-01-01,2014-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,
operating_income,OperatingIncomeLoss,16496000000.0,USD,2014-01-01,2014-12-31,2016.0,FY,10-K,2017-02-03,0001652044-17-000008,CY2014
operating_income,OperatingIncomeLoss,4447000000.0,USD,2015-01-01,2015-03-31,2016.0,Q1,10-Q,2016-05-03,0001652044-16-000021,CY2015Q1
operating_income,OperatingIncomeLoss,9272000000.0,USD,2015-01-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,
operating_income,OperatingIncomeLoss,4825000000.0,USD,2015-04-01,2015-06-30,2016.0,Q2,10-Q,2016-08-04,0001652044-16-000032,CY2015Q2
operating_income,OperatingIncomeLoss,13980000000.0,USD,2015-01-01,2015-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
