concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
net_income,NetIncomeLoss,4965000000.0,USD,2013-04-01,2013-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
net_income,NetIncomeLoss,21863000000.0,USD,2012-07-01,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
net_income,NetIncomeLoss,4965000000.0,USD,2013-04-01,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2013Q2
net_income,NetIncomeLoss,21863000000.0,USD,2012-07-01,2013-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,21863000000.0,USD,2012-07-01,2013-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2013
net_income,NetIncomeLoss,5244000000.0,USD,2013-07-01,2013-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
net_income,NetIncomeLoss,5244000000.0,USD,2013-07-01,2013-09-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
net_income,NetIncomeLoss,5244000000.0,USD,2013-07-01,2013-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
net_income,NetIncomeLoss,5244000000.0,USD,2013-07-01,2013-09-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,5244000000.0,USD,2013-07-01,2013-09-30,,,8-K,2015-10-27,0001193125-15-353706,CY2013Q3
net_income,NetIncomeLoss,11802000000.0,USD,2013-07-01,2013-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
net_income,NetIncomeLoss,6558000000.0,USD,2013-10-01,2013-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
net_income,NetIncomeLoss,6558000000.0,USD,2013-10-01,2013-12-31,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
net_income,NetIncomeLoss,11802000000.0,USD,2013-07-01,2013-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
net_income,NetIncomeLoss,6558000000.0,USD,2013-10-01,2013-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
net_income,NetIncomeLoss,6558000000.0,USD,2013-10-01,2013-12-31,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,6558000000.0,USD,2013-10-01,2013-12-31,,,8-K,2015-10-27,0001193125-15-353706,CY2013Q4
net_income,NetIncomeLoss,17462000000.0,USD,2013-07-01,2014-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
net_income,NetIncomeLoss,5660000000.0,USD,2014-01-01,2014-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
net_income,NetIncomeLoss,5660000000.0,USD,2014-01-01,2014-03-31,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
net_income,NetIncomeLoss,17462000000.0,USD,2013-07-01,2014-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
net_income,NetIncomeLoss,5660000000.0,USD,2014-01-01,2014-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
net_income,NetIncomeLoss,5660000000.0,USD,2014-01-01,2014-03-31,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,5660000000.0,USD,2014-01-01,2014-03-31,,,8-K,2015-10-27,0001193125-15-353706,CY2014Q1
net_income,NetIncomeLoss,22074000000.0,USD,2013-07-01,2014-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
net_income,NetIncomeLoss,4612000000.0,USD,2014-04-01,2014-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
net_income,NetIncomeLoss,22074000000.0,USD,2013-07-01,2014-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,4612000000.0,USD,2014-04-01,2014-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,22074000000.0,USD,2013-07-01,2014-06-30,,,8-K,2015-10-27,0001193125-15-353706,
net_income,NetIncomeLoss,4612000000.0,USD,2014-04-01,2014-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2014Q2
net_income,NetIncomeLoss,22074000000.0,USD,2013-07-01,2014-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014
net_income,NetIncomeLoss,4540000000.0,USD,2014-07-01,2014-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
net_income,NetIncomeLoss,4540000000.0,USD,2014-07-01,2014-09-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,4540000000.0,USD,2014-07-01,2014-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
net_income,NetIncomeLoss,4540000000.0,USD,2014-07-01,2014-09-30,,,8-K,2015-10-27,0001193125-15-353706,
net_income,NetIncomeLoss,4540000000.0,USD,2014-07-01,2014-09-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014Q3
net_income,NetIncomeLoss,10403000000.0,USD,2014-07-01,2014-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
net_income,NetIncomeLoss,5863000000.0,USD,2014-10-01,2014-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
net_income,NetIncomeLoss,5863000000.0,USD,2014-10-01,2014-12-31,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,5863000000.0,USD,2014-10-01,2014-12-31,,,8-K,2015-10-27,0001193125-15-353706,
net_income,NetIncomeLoss,10403000000.0,USD,2014-07-01,2014-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
net_income,NetIncomeLoss,5863000000.0,USD,2014-10-01,2014-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
net_income,NetIncomeLoss,5863000000.0,USD,2014-10-01,2014-12-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014Q4
net_income,NetIncomeLoss,15388000000.0,USD,2014-07-01,2015-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
net_income,NetIncomeLoss,4985000000.0,USD,2015-01-01,2015-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
net_income,NetIncomeLoss,4985000000.0,USD,2015-01-01,2015-03-31,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,4985000000.0,USD,2015-01-01,2015-03-31,,,8-K,2015-10-27,0001193125-15-353706,
net_income,NetIncomeLoss,15388000000.0,USD,2014-07-01,2015-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
net_income,NetIncomeLoss,4985000000.0,USD,2015-01-01,2015-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
net_income,NetIncomeLoss,4985000000.0,USD,2015-01-01,2015-03-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2015Q1
net_income,NetIncomeLoss,12193000000.0,USD,2014-07-01,2015-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,-3195000000.0,USD,2015-04-01,2015-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
net_income,NetIncomeLoss,12193000000.0,USD,2014-07-01,2015-06-30,,,8-K,2015-10-27,0001193125-15-353706,
net_income,NetIncomeLoss,-3195000000.0,USD,2015-04-01,2015-06-30,,,8-K,2015-10-27,0001193125-15-353706,
net_income,NetIncomeLoss,12193000000.0,USD,2014-07-01,2015-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
net_income,NetIncomeLoss,-3195000000.0,USD,2015-04-01,2015-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2015Q2
net_income,NetIncomeLoss,12193000000.0,USD,2014-07-01,2015-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015
net_income,NetIncomeLoss,4620000000.0,USD,2015-07-01,2015-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
net_income,NetIncomeLoss,4902000000.0,USD,2015-07-01,2015-09-30,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
net_income,NetIncomeLoss,4902000000.0,USD,2015-07-01,2015-09-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
net_income,NetIncomeLoss,4902000000.0,USD,2015-07-01,2015-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
net_income,NetIncomeLoss,4902000000.0,USD,2015-07-01,2015-09-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015Q3
net_income,NetIncomeLoss,9618000000.0,USD,2015-07-01,2015-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
net_income,NetIncomeLoss,4998000000.0,USD,2015-10-01,2015-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
net_income,NetIncomeLoss,5018000000.0,USD,2015-10-01,2015-12-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
net_income,NetIncomeLoss,5018000000.0,USD,2015-10-01,2015-12-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
net_income,NetIncomeLoss,9920000000.0,USD,2015-07-01,2015-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
net_income,NetIncomeLoss,5018000000.0,USD,2015-10-01,2015-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
net_income,NetIncomeLoss,5018000000.0,USD,2015-10-01,2015-12-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015Q4
net_income,NetIncomeLoss,13676000000.0,USD,2015-07-01,2016-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
net_income,NetIncomeLoss,3756000000.0,USD,2016-01-01,2016-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
net_income,NetIncomeLoss,3756000000.0,USD,2016-01-01,2016-03-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
net_income,NetIncomeLoss,13676000000.0,USD,2015-07-01,2016-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
net_income,NetIncomeLoss,3756000000.0,USD,2016-01-01,2016-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
net_income,NetIncomeLoss,3756000000.0,USD,2016-01-01,2016-03-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2016Q1
net_income,NetIncomeLoss,16798000000.0,USD,2015-07-01,2016-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
net_income,NetIncomeLoss,3122000000.0,USD,2016-04-01,2016-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
net_income,NetIncomeLoss,16798000000.0,USD,2015-07-01,2016-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
net_income,NetIncomeLoss,3122000000.0,USD,2016-04-01,2016-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2016Q2
net_income,NetIncomeLoss,20539000000.0,USD,2015-07-01,2016-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2016
net_income,NetIncomeLoss,4690000000.0,USD,2016-07-01,2016-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
net_income,NetIncomeLoss,4690000000.0,USD,2016-07-01,2016-09-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
net_income,NetIncomeLoss,5667000000.0,USD,2016-07-01,2016-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,CY2016Q3
net_income,NetIncomeLoss,5667000000.0,USD,2016-07-02,2016-09-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
net_income,NetIncomeLoss,9890000000.0,USD,2016-07-01,2016-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
net_income,NetIncomeLoss,5200000000.0,USD,2016-10-01,2016-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
net_income,NetIncomeLoss,5200000000.0,USD,2016-10-01,2016-12-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
net_income,NetIncomeLoss,11934000000.0,USD,2016-07-01,2016-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
net_income,NetIncomeLoss,6267000000.0,USD,2016-10-01,2016-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
net_income,NetIncomeLoss,6267000000.0,USD,2016-10-01,2016-12-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2016Q4
net_income,NetIncomeLoss,14691000000.0,USD,2016-07-01,2017-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
net_income,NetIncomeLoss,4801000000.0,USD,2017-01-01,2017-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
net_income,NetIncomeLoss,4801000000.0,USD,2017-01-01,2017-03-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
net_income,NetIncomeLoss,17420000000.0,USD,2016-07-01,2017-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
net_income,NetIncomeLoss,5486000000.0,USD,2017-01-01,2017-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
net_income,NetIncomeLoss,5486000000.0,USD,2017-01-01,2017-03-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2017Q1
net_income,NetIncomeLoss,21204000000.0,USD,2016-07-01,2017-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
net_income,NetIncomeLoss,6513000000.0,USD,2017-04-01,2017-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
net_income,NetIncomeLoss,25489000000.0,USD,2016-07-01,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
net_income,NetIncomeLoss,8069000000.0,USD,2017-04-01,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2017Q2
net_income,NetIncomeLoss,25489000000.0,USD,2016-07-01,2017-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017
net_income,NetIncomeLoss,6576000000.0,USD,2017-07-01,2017-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,
net_income,NetIncomeLoss,6576000000.0,USD,2017-07-01,2017-09-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
net_income,NetIncomeLoss,6576000000.0,USD,2017-07-01,2017-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
net_income,NetIncomeLoss,6576000000.0,USD,2017-07-01,2017-09-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017Q3
net_income,NetIncomeLoss,274000000.0,USD,2017-07-01,2017-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
net_income,NetIncomeLoss,-6302000000.0,USD,2017-10-01,2017-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
net_income,NetIncomeLoss,-6302000000.0,USD,2017-10-01,2017-12-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
net_income,NetIncomeLoss,274000000.0,USD,2017-07-01,2017-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
net_income,NetIncomeLoss,-6302000000.0,USD,2017-10-01,2017-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
net_income,NetIncomeLoss,-6302000000.0,USD,2017-10-01,2017-12-31,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017Q4
net_income,NetIncomeLoss,7698000000.0,USD,2017-07-01,2018-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
net_income,NetIncomeLoss,7424000000.0,USD,2018-01-01,2018-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
net_income,NetIncomeLoss,7424000000.0,USD,2018-01-01,2018-03-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
net_income,NetIncomeLoss,7698000000.0,USD,2017-07-01,2018-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
net_income,NetIncomeLoss,7424000000.0,USD,2018-01-01,2018-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
net_income,NetIncomeLoss,7424000000.0,USD,2018-01-01,2018-03-31,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2018Q1
net_income,NetIncomeLoss,16571000000.0,USD,2017-07-01,2018-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
net_income,NetIncomeLoss,8873000000.0,USD,2018-04-01,2018-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
net_income,NetIncomeLoss,16571000000.0,USD,2017-07-01,2018-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
net_income,NetIncomeLoss,8873000000.0,USD,2018-04-01,2018-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2018Q2
net_income,NetIncomeLoss,16571000000.0,USD,2017-07-01,2018-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2018
net_income,NetIncomeLoss,8824000000.0,USD,2018-07-01,2018-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
net_income,NetIncomeLoss,8824000000.0,USD,2018-07-01,2018-09-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
net_income,NetIncomeLoss,8824000000.0,USD,2018-07-01,2018-09-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,
net_income,NetIncomeLoss,8824000000.0,USD,2018-07-01,2018-09-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2018Q3
net_income,NetIncomeLoss,17244000000.0,USD,2018-07-01,2018-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
net_income,NetIncomeLoss,8420000000.0,USD,2018-10-01,2018-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
net_income,NetIncomeLoss,8420000000.0,USD,2018-10-01,2018-12-31,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
net_income,NetIncomeLoss,17244000000.0,USD,2018-07-01,2018-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
net_income,NetIncomeLoss,8420000000.0,USD,2018-10-01,2018-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
net_income,NetIncomeLoss,8420000000.0,USD,2018-10-01,2018-12-31,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2018Q4
net_income,NetIncomeLoss,26053000000.0,USD,2018-07-01,2019-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
net_income,NetIncomeLoss,8809000000.0,USD,2019-01-01,2019-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
net_income,NetIncomeLoss,8809000000.0,USD,2019-01-01,2019-03-31,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
net_income,NetIncomeLoss,26053000000.0,USD,2018-07-01,2019-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
net_income,NetIncomeLoss,8809000000.0,USD,2019-01-01,2019-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
net_income,NetIncomeLoss,8809000000.0,USD,2019-01-01,2019-03-31,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2019Q1
net_income,NetIncomeLoss,39240000000.0,USD,2018-07-01,2019-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
net_income,NetIncomeLoss,13187000000.0,USD,2019-04-01,2019-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
net_income,NetIncomeLoss,39240000000.0,USD,2018-07-01,2019-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
net_income,NetIncomeLoss,13187000000.0,USD,2019-04-01,2019-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2019Q2
net_income,NetIncomeLoss,39240000000.0,USD,2018-07-01,2019-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,CY2019
net_income,NetIncomeLoss,10678000000.0,USD,2019-07-01,2019-09-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,
net_income,NetIncomeLoss,10678000000.0,USD,2019-07-01,2019-09-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
net_income,NetIncomeLoss,10678000000.0,USD,2019-07-01,2019-09-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,CY2019Q3
net_income,NetIncomeLoss,22327000000.0,USD,2019-07-01,2019-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
net_income,NetIncomeLoss,11649000000.0,USD,2019-10-01,2019-12-31,2020.0,Q2,10-Q,2020-01-29,0001564590-20-002450,
net_income,NetIncomeLoss,11649000000.0,USD,2019-10-01,2019-12-31,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
net_income,NetIncomeLoss,22327000000.0,USD,2019-07-01,2019-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
net_income,NetIncomeLoss,11649000000.0,USD,2019-10-01,2019-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,CY2019Q4
net_income,NetIncomeLoss,33079000000.0,USD,2019-07-01,2020-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
net_income,NetIncomeLoss,10752000000.0,USD,2020-01-01,2020-03-31,2020.0,Q3,10-Q,2020-04-29,0001564590-20-019706,
net_income,NetIncomeLoss,10752000000.0,USD,2020-01-01,2020-03-31,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
net_income,NetIncomeLoss,33079000000.0,USD,2019-07-01,2020-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
net_income,NetIncomeLoss,10752000000.0,USD,2020-01-01,2020-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,CY2020Q1
net_income,NetIncomeLoss,44281000000.0,USD,2019-07-01,2020-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,
net_income,NetIncomeLoss,11202000000.0,USD,2020-04-01,2020-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2020Q2
net_income,NetIncomeLoss,44281000000.0,USD,2019-07-01,2020-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,
net_income,NetIncomeLoss,44281000000.0,USD,2019-07-01,2020-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,CY2020
net_income,NetIncomeLoss,13893000000.0,USD,2020-07-01,2020-09-30,2021.0,Q1,10-Q,2020-10-27,0001564590-20-047996,
net_income,NetIncomeLoss,13893000000.0,USD,2020-07-01,2020-09-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,CY2020Q3
net_income,NetIncomeLoss,29356000000.0,USD,2020-07-01,2020-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
net_income,NetIncomeLoss,15463000000.0,USD,2020-10-01,2020-12-31,2021.0,Q2,10-Q,2021-01-26,0001564590-21-002316,
net_income,NetIncomeLoss,29356000000.0,USD,2020-07-01,2020-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
net_income,NetIncomeLoss,15463000000.0,USD,2020-10-01,2020-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,CY2020Q4
net_income,NetIncomeLoss,44813000000.0,USD,2020-07-01,2021-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
net_income,NetIncomeLoss,15457000000.0,USD,2021-01-01,2021-03-31,2021.0,Q3,10-Q,2021-04-27,0001564590-21-020891,
net_income,NetIncomeLoss,44813000000.0,USD,2020-07-01,2021-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
net_income,NetIncomeLoss,15457000000.0,USD,2021-01-01,2021-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,CY2021Q1
net_income,NetIncomeLoss,61271000000.0,USD,2020-07-01,2021-06-30,2021.0,FY,10-K,2021-07-29,0001564590-21-039151,
net_income,NetIncomeLoss,61271000000.0,USD,2020-07-01,2021-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,
net_income,NetIncomeLoss,61271000000.0,USD,2020-07-01,2021-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,CY2021
net_income,NetIncomeLoss,20505000000.0,USD,2021-07-01,2021-09-30,2022.0,Q1,10-Q,2021-10-26,0001564590-21-051992,
net_income,NetIncomeLoss,20505000000.0,USD,2021-07-01,2021-09-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,CY2021Q3
net_income,NetIncomeLoss,39270000000.0,USD,2021-07-01,2021-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
net_income,NetIncomeLoss,18765000000.0,USD,2021-10-01,2021-12-31,2022.0,Q2,10-Q,2022-01-25,0001564590-22-002324,
net_income,NetIncomeLoss,39270000000.0,USD,2021-07-01,2021-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
net_income,NetIncomeLoss,18765000000.0,USD,2021-10-01,2021-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,CY2021Q4
net_income,NetIncomeLoss,55998000000.0,USD,2021-07-01,2022-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
net_income,NetIncomeLoss,16728000000.0,USD,2022-01-01,2022-03-31,2022.0,Q3,10-Q,2022-04-26,0001564590-22-015675,
net_income,NetIncomeLoss,55998000000.0,USD,2021-07-01,2022-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
net_income,NetIncomeLoss,16728000000.0,USD,2022-01-01,2022-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,CY2022Q1
net_income,NetIncomeLoss,72738000000.0,USD,2021-07-01,2022-06-30,2022.0,FY,10-K,2022-07-28,0001564590-22-026876,
net_income,NetIncomeLoss,72738000000.0,USD,2021-07-01,2022-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,
net_income,NetIncomeLoss,72738000000.0,USD,2021-07-01,2022-06-30,2024.0,FY,10-K,2024-07-30,0000950170-24-087843,
net_income,NetIncomeLoss,72738000000.0,USD,2021-07-01,2022-06-30,,,8-K,2024-12-03,0000950170-24-132722,CY2022
net_income,NetIncomeLoss,17556000000.0,USD,2022-07-01,2022-09-30,2023.0,Q1,10-Q,2022-10-25,0001564590-22-035087,
net_income,NetIncomeLoss,17556000000.0,USD,2022-07-01,2022-09-30,2024.0,Q1,10-Q,2023-10-24,0000950170-23-054855,CY2022Q3
net_income,NetIncomeLoss,33981000000.0,USD,2022-07-01,2022-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
net_income,NetIncomeLoss,16425000000.0,USD,2022-10-01,2022-12-31,2023.0,Q2,10-Q,2023-01-24,0001564590-23-000733,
net_income,NetIncomeLoss,33981000000.0,USD,2022-07-01,2022-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,
net_income,NetIncomeLoss,16425000000.0,USD,2022-10-01,2022-12-31,2024.0,Q2,10-Q,2024-01-30,0000950170-24-008814,CY2022Q4
net_income,NetIncomeLoss,52280000000.0,USD,2022-07-01,2023-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
net_income,NetIncomeLoss,18299000000.0,USD,2023-01-01,2023-03-31,2023.0,Q3,10-Q,2023-04-25,0000950170-23-014423,
net_income,NetIncomeLoss,52280000000.0,USD,2022-07-01,2023-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,
net_income,NetIncomeLoss,18299000000.0,USD,2023-01-01,2023-03-31,2024.0,Q3,10-Q,2024-04-25,0000950170-24-048288,CY2023Q1
net_income,NetIncomeLoss,72361000000.0,USD,2022-07-01,2023-06-30,2023.0,FY,10-K,2023-07-27,0000950170-23-035122,
