concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
gross_profit,GrossProfit,54781000000.0,USD,2025-12-28,2026-03-28,2026.0,Q2,10-Q,2026-05-01,0000320193-26-000013,CY2026Q1
net_income,NetIncomeLoss,3496000000.0,USD,2006-10-01,2007-09-29,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
net_income,NetIncomeLoss,3495000000.0,USD,2006-10-01,2007-09-29,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,CY2007
net_income,NetIncomeLoss,3698000000.0,USD,2007-09-30,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
net_income,NetIncomeLoss,1072000000.0,USD,2008-03-30,2008-06-28,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,CY2008Q2
net_income,NetIncomeLoss,4834000000.0,USD,2007-09-30,2008-09-27,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
net_income,NetIncomeLoss,6119000000.0,USD,2007-09-30,2008-09-27,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
net_income,NetIncomeLoss,6119000000.0,USD,2007-09-30,2008-09-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2008
net_income,NetIncomeLoss,2255000000.0,USD,2008-09-28,2008-12-27,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
net_income,NetIncomeLoss,2255000000.0,USD,2008-09-28,2008-12-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2008Q4
net_income,NetIncomeLoss,3875000000.0,USD,2008-09-28,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
net_income,NetIncomeLoss,1620000000.0,USD,2008-12-28,2009-03-28,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
net_income,NetIncomeLoss,1620000000.0,USD,2008-12-28,2009-03-28,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q1
net_income,NetIncomeLoss,4039000000.0,USD,2008-09-28,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
net_income,NetIncomeLoss,1229000000.0,USD,2009-03-29,2009-06-27,2009.0,Q3,10-Q,2009-07-22,0001193125-09-153165,
net_income,NetIncomeLoss,5703000000.0,USD,2008-09-28,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
net_income,NetIncomeLoss,1828000000.0,USD,2009-03-29,2009-06-27,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
net_income,NetIncomeLoss,1828000000.0,USD,2009-03-29,2009-06-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q2
net_income,NetIncomeLoss,5704000000.0,USD,2008-09-28,2009-09-26,2009.0,FY,10-K,2009-10-27,0001193125-09-214859,
net_income,NetIncomeLoss,8235000000.0,USD,2008-09-28,2009-09-26,2009.0,FY,10-K/A,2010-01-25,0001193125-10-012091,
net_income,NetIncomeLoss,8235000000.0,USD,2008-09-28,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
net_income,NetIncomeLoss,2532000000.0,USD,2009-06-28,2009-09-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,CY2009Q3
net_income,NetIncomeLoss,8235000000.0,USD,2008-09-28,2009-09-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2009
net_income,NetIncomeLoss,3378000000.0,USD,2009-09-27,2009-12-26,2010.0,Q1,10-Q,2010-01-25,0001193125-10-012085,
net_income,NetIncomeLoss,3378000000.0,USD,2009-09-27,2009-12-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
net_income,NetIncomeLoss,3378000000.0,USD,2009-09-27,2009-12-26,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
net_income,NetIncomeLoss,3378000000.0,USD,2009-09-27,2009-12-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2009Q4
net_income,NetIncomeLoss,6452000000.0,USD,2009-09-27,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
net_income,NetIncomeLoss,3074000000.0,USD,2009-12-27,2010-03-27,2010.0,Q2,10-Q,2010-04-21,0001193125-10-088957,
net_income,NetIncomeLoss,3074000000.0,USD,2009-12-27,2010-03-27,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
net_income,NetIncomeLoss,6452000000.0,USD,2009-09-27,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
net_income,NetIncomeLoss,3074000000.0,USD,2009-12-27,2010-03-27,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
net_income,NetIncomeLoss,3074000000.0,USD,2009-12-27,2010-03-27,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q1
net_income,NetIncomeLoss,9705000000.0,USD,2009-09-27,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
net_income,NetIncomeLoss,3253000000.0,USD,2010-03-28,2010-06-26,2010.0,Q3,10-Q,2010-07-21,0001193125-10-162840,
net_income,NetIncomeLoss,3253000000.0,USD,2010-03-28,2010-06-26,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
net_income,NetIncomeLoss,9705000000.0,USD,2009-09-27,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
net_income,NetIncomeLoss,3253000000.0,USD,2010-03-28,2010-06-26,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
net_income,NetIncomeLoss,3253000000.0,USD,2010-03-28,2010-06-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q2
net_income,NetIncomeLoss,14013000000.0,USD,2009-09-27,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
net_income,NetIncomeLoss,4308000000.0,USD,2010-06-27,2010-09-25,2010.0,FY,10-K,2010-10-27,0001193125-10-238044,
net_income,NetIncomeLoss,14013000000.0,USD,2009-09-27,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
net_income,NetIncomeLoss,4308000000.0,USD,2010-06-27,2010-09-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,CY2010Q3
net_income,NetIncomeLoss,14013000000.0,USD,2009-09-27,2010-09-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,14013000000.0,USD,2009-09-27,2010-09-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2010
net_income,NetIncomeLoss,6004000000.0,USD,2010-09-26,2010-12-25,2011.0,Q1,10-Q,2011-01-19,0001193125-11-010144,
net_income,NetIncomeLoss,6004000000.0,USD,2010-09-26,2010-12-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
net_income,NetIncomeLoss,6004000000.0,USD,2010-09-26,2010-12-25,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
net_income,NetIncomeLoss,6004000000.0,USD,2010-09-26,2010-12-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,6004000000.0,USD,2010-09-26,2010-12-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2010Q4
net_income,NetIncomeLoss,11991000000.0,USD,2010-09-26,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
net_income,NetIncomeLoss,5987000000.0,USD,2010-12-26,2011-03-26,2011.0,Q2,10-Q,2011-04-21,0001193125-11-104388,
net_income,NetIncomeLoss,5987000000.0,USD,2010-12-26,2011-03-26,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
net_income,NetIncomeLoss,11991000000.0,USD,2010-09-26,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
net_income,NetIncomeLoss,5987000000.0,USD,2010-12-26,2011-03-26,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
net_income,NetIncomeLoss,5987000000.0,USD,2010-12-26,2011-03-26,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,5987000000.0,USD,2010-12-26,2011-03-26,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2011Q1
net_income,NetIncomeLoss,19299000000.0,USD,2010-09-26,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
net_income,NetIncomeLoss,7308000000.0,USD,2011-03-27,2011-06-25,2011.0,Q3,10-Q,2011-07-20,0001193125-11-192493,
net_income,NetIncomeLoss,7308000000.0,USD,2011-03-27,2011-06-25,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
net_income,NetIncomeLoss,19299000000.0,USD,2010-09-26,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
net_income,NetIncomeLoss,7308000000.0,USD,2011-03-27,2011-06-25,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
net_income,NetIncomeLoss,7308000000.0,USD,2011-03-27,2011-06-25,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,7308000000.0,USD,2011-03-27,2011-06-25,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2011Q2
net_income,NetIncomeLoss,25922000000.0,USD,2010-09-26,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
net_income,NetIncomeLoss,6623000000.0,USD,2011-06-26,2011-09-24,2011.0,FY,10-K,2011-10-26,0001193125-11-282113,
net_income,NetIncomeLoss,25922000000.0,USD,2010-09-26,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,6623000000.0,USD,2011-06-26,2011-09-24,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,25922000000.0,USD,2010-09-26,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
net_income,NetIncomeLoss,6623000000.0,USD,2011-06-26,2011-09-24,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,CY2011Q3
net_income,NetIncomeLoss,25922000000.0,USD,2010-09-26,2011-09-24,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2011
net_income,NetIncomeLoss,13064000000.0,USD,2011-09-25,2011-12-31,2012.0,Q1,10-Q,2012-01-25,0001193125-12-023398,
net_income,NetIncomeLoss,13064000000.0,USD,2011-09-25,2011-12-31,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,13064000000.0,USD,2011-09-25,2011-12-31,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
net_income,NetIncomeLoss,13064000000.0,USD,2011-09-25,2011-12-31,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
net_income,NetIncomeLoss,13064000000.0,USD,2011-09-25,2011-12-31,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2011Q4
net_income,NetIncomeLoss,24686000000.0,USD,2011-09-25,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
net_income,NetIncomeLoss,11622000000.0,USD,2012-01-01,2012-03-31,2012.0,Q2,10-Q,2012-04-25,0001193125-12-182321,
net_income,NetIncomeLoss,11622000000.0,USD,2012-01-01,2012-03-31,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,24686000000.0,USD,2011-09-25,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
net_income,NetIncomeLoss,11622000000.0,USD,2012-01-01,2012-03-31,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
net_income,NetIncomeLoss,11622000000.0,USD,2012-01-01,2012-03-31,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
net_income,NetIncomeLoss,11622000000.0,USD,2012-01-01,2012-03-31,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q1
net_income,NetIncomeLoss,33510000000.0,USD,2011-09-25,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
net_income,NetIncomeLoss,8824000000.0,USD,2012-04-01,2012-06-30,2012.0,Q3,10-Q,2012-07-25,0001193125-12-314552,
net_income,NetIncomeLoss,8824000000.0,USD,2012-04-01,2012-06-30,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,8824000000.0,USD,2012-04-01,2012-06-30,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
net_income,NetIncomeLoss,33510000000.0,USD,2011-09-25,2012-06-30,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
net_income,NetIncomeLoss,8824000000.0,USD,2012-04-01,2012-06-30,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
net_income,NetIncomeLoss,8824000000.0,USD,2012-04-01,2012-06-30,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q2
net_income,NetIncomeLoss,41733000000.0,USD,2011-09-25,2012-09-29,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,8223000000.0,USD,2012-07-01,2012-09-29,2012.0,FY,10-K,2012-10-31,0001193125-12-444068,
net_income,NetIncomeLoss,41733000000.0,USD,2011-09-25,2012-09-29,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
net_income,NetIncomeLoss,8223000000.0,USD,2012-07-01,2012-09-29,2012.0,FY,8-K,2013-04-24,0001193125-13-170623,
net_income,NetIncomeLoss,41733000000.0,USD,2011-09-25,2012-09-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
net_income,NetIncomeLoss,8223000000.0,USD,2012-07-01,2012-09-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,CY2012Q3
net_income,NetIncomeLoss,41733000000.0,USD,2011-09-25,2012-09-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,41733000000.0,USD,2011-09-25,2012-09-29,,,8-K,2015-01-28,0001193125-15-023732,CY2012
net_income,NetIncomeLoss,13078000000.0,USD,2012-09-30,2012-12-29,2013.0,Q1,10-Q,2013-01-24,0001193125-13-022339,
net_income,NetIncomeLoss,13078000000.0,USD,2012-09-30,2012-12-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
net_income,NetIncomeLoss,13078000000.0,USD,2012-09-30,2012-12-29,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
net_income,NetIncomeLoss,13078000000.0,USD,2012-09-30,2012-12-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,13078000000.0,USD,2012-09-30,2012-12-29,,,8-K,2015-01-28,0001193125-15-023732,CY2012Q4
net_income,NetIncomeLoss,22625000000.0,USD,2012-09-30,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
net_income,NetIncomeLoss,9547000000.0,USD,2012-12-30,2013-03-30,2013.0,Q2,10-Q,2013-04-24,0001193125-13-168288,
net_income,NetIncomeLoss,9547000000.0,USD,2012-12-30,2013-03-30,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
net_income,NetIncomeLoss,22625000000.0,USD,2012-09-30,2013-03-30,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
net_income,NetIncomeLoss,9547000000.0,USD,2012-12-30,2013-03-30,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
net_income,NetIncomeLoss,9547000000.0,USD,2012-12-30,2013-03-30,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,9547000000.0,USD,2012-12-30,2013-03-30,,,8-K,2015-01-28,0001193125-15-023732,CY2013Q1
net_income,NetIncomeLoss,29525000000.0,USD,2012-09-30,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
net_income,NetIncomeLoss,6900000000.0,USD,2013-03-31,2013-06-29,2013.0,Q3,10-Q,2013-07-24,0001193125-13-300670,
net_income,NetIncomeLoss,6900000000.0,USD,2013-03-31,2013-06-29,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
net_income,NetIncomeLoss,29525000000.0,USD,2012-09-30,2013-06-29,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
net_income,NetIncomeLoss,6900000000.0,USD,2013-03-31,2013-06-29,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
net_income,NetIncomeLoss,6900000000.0,USD,2013-03-31,2013-06-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,6900000000.0,USD,2013-03-31,2013-06-29,,,8-K,2015-01-28,0001193125-15-023732,CY2013Q2
net_income,NetIncomeLoss,37037000000.0,USD,2012-09-30,2013-09-28,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
net_income,NetIncomeLoss,7512000000.0,USD,2013-06-30,2013-09-28,2013.0,FY,10-K,2013-10-30,0001193125-13-416534,
net_income,NetIncomeLoss,37037000000.0,USD,2012-09-30,2013-09-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,7512000000.0,USD,2013-06-30,2013-09-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,37037000000.0,USD,2012-09-30,2013-09-28,,,8-K,2015-01-28,0001193125-15-023732,
net_income,NetIncomeLoss,7512000000.0,USD,2013-06-30,2013-09-28,,,8-K,2015-01-28,0001193125-15-023732,CY2013Q3
net_income,NetIncomeLoss,37037000000.0,USD,2012-09-30,2013-09-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2013
net_income,NetIncomeLoss,13072000000.0,USD,2013-09-29,2013-12-28,2014.0,Q1,10-Q,2014-01-28,0001193125-14-024487,
net_income,NetIncomeLoss,13072000000.0,USD,2013-09-29,2013-12-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,13072000000.0,USD,2013-09-29,2013-12-28,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
net_income,NetIncomeLoss,13072000000.0,USD,2013-09-29,2013-12-28,,,8-K,2015-01-28,0001193125-15-023732,
net_income,NetIncomeLoss,13072000000.0,USD,2013-09-29,2013-12-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2013Q4
net_income,NetIncomeLoss,23295000000.0,USD,2013-09-29,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
net_income,NetIncomeLoss,10223000000.0,USD,2013-12-29,2014-03-29,2014.0,Q2,10-Q,2014-04-24,0001193125-14-157311,
net_income,NetIncomeLoss,10223000000.0,USD,2013-12-29,2014-03-29,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,10223000000.0,USD,2013-12-29,2014-03-29,,,8-K,2015-01-28,0001193125-15-023732,
net_income,NetIncomeLoss,23295000000.0,USD,2013-09-29,2014-03-29,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
net_income,NetIncomeLoss,10223000000.0,USD,2013-12-29,2014-03-29,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
net_income,NetIncomeLoss,10223000000.0,USD,2013-12-29,2014-03-29,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q1
net_income,NetIncomeLoss,31043000000.0,USD,2013-09-29,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
net_income,NetIncomeLoss,7748000000.0,USD,2014-03-30,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
net_income,NetIncomeLoss,7748000000.0,USD,2014-03-30,2014-06-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,7748000000.0,USD,2014-03-30,2014-06-28,,,8-K,2015-01-28,0001193125-15-023732,
net_income,NetIncomeLoss,31043000000.0,USD,2013-09-29,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
net_income,NetIncomeLoss,7748000000.0,USD,2014-03-30,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
net_income,NetIncomeLoss,7748000000.0,USD,2014-03-30,2014-06-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q2
net_income,NetIncomeLoss,39510000000.0,USD,2013-09-29,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,8467000000.0,USD,2014-06-29,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
net_income,NetIncomeLoss,39510000000.0,USD,2013-09-29,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
net_income,NetIncomeLoss,8467000000.0,USD,2014-06-29,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
net_income,NetIncomeLoss,39510000000.0,USD,2013-09-29,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
net_income,NetIncomeLoss,8467000000.0,USD,2014-06-29,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q3
net_income,NetIncomeLoss,39510000000.0,USD,2013-09-29,2014-09-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2014
net_income,NetIncomeLoss,18024000000.0,USD,2014-09-28,2014-12-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
net_income,NetIncomeLoss,18024000000.0,USD,2014-09-28,2014-12-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
net_income,NetIncomeLoss,18024000000.0,USD,2014-09-28,2014-12-27,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
net_income,NetIncomeLoss,18024000000.0,USD,2014-09-28,2014-12-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2014Q4
net_income,NetIncomeLoss,31593000000.0,USD,2014-09-28,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
net_income,NetIncomeLoss,13569000000.0,USD,2014-12-28,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
net_income,NetIncomeLoss,13569000000.0,USD,2014-12-28,2015-03-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
net_income,NetIncomeLoss,31593000000.0,USD,2014-09-28,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
net_income,NetIncomeLoss,13569000000.0,USD,2014-12-28,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
net_income,NetIncomeLoss,13569000000.0,USD,2014-12-28,2015-03-28,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q1
net_income,NetIncomeLoss,42270000000.0,USD,2014-09-28,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
net_income,NetIncomeLoss,10677000000.0,USD,2015-03-29,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
net_income,NetIncomeLoss,10677000000.0,USD,2015-03-29,2015-06-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
net_income,NetIncomeLoss,42270000000.0,USD,2014-09-28,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
net_income,NetIncomeLoss,10677000000.0,USD,2015-03-29,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
net_income,NetIncomeLoss,10677000000.0,USD,2015-03-29,2015-06-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q2
net_income,NetIncomeLoss,53394000000.0,USD,2014-09-28,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
net_income,NetIncomeLoss,11124000000.0,USD,2015-06-28,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
net_income,NetIncomeLoss,53394000000.0,USD,2014-09-28,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
net_income,NetIncomeLoss,11124000000.0,USD,2015-06-28,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q3
net_income,NetIncomeLoss,53394000000.0,USD,2014-09-28,2015-09-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2015
net_income,NetIncomeLoss,18361000000.0,USD,2015-09-27,2015-12-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
net_income,NetIncomeLoss,18361000000.0,USD,2015-09-27,2015-12-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
net_income,NetIncomeLoss,18361000000.0,USD,2015-09-27,2015-12-26,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
net_income,NetIncomeLoss,18361000000.0,USD,2015-09-27,2015-12-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2015Q4
net_income,NetIncomeLoss,28877000000.0,USD,2015-09-27,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
net_income,NetIncomeLoss,10516000000.0,USD,2015-12-27,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
net_income,NetIncomeLoss,10516000000.0,USD,2015-12-27,2016-03-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
net_income,NetIncomeLoss,28877000000.0,USD,2015-09-27,2016-03-26,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
net_income,NetIncomeLoss,10516000000.0,USD,2015-12-27,2016-03-26,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
net_income,NetIncomeLoss,10516000000.0,USD,2015-12-27,2016-03-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q1
net_income,NetIncomeLoss,36673000000.0,USD,2015-09-27,2016-06-25,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
net_income,NetIncomeLoss,7796000000.0,USD,2016-03-27,2016-06-25,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
net_income,NetIncomeLoss,7796000000.0,USD,2016-03-27,2016-06-25,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
net_income,NetIncomeLoss,36673000000.0,USD,2015-09-27,2016-06-25,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
net_income,NetIncomeLoss,7796000000.0,USD,2016-03-27,2016-06-25,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
net_income,NetIncomeLoss,7796000000.0,USD,2016-03-27,2016-06-25,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q2
net_income,NetIncomeLoss,45687000000.0,USD,2015-09-27,2016-09-24,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
net_income,NetIncomeLoss,9014000000.0,USD,2016-06-26,2016-09-24,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
net_income,NetIncomeLoss,45687000000.0,USD,2015-09-27,2016-09-24,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
net_income,NetIncomeLoss,9014000000.0,USD,2016-06-26,2016-09-24,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q3
net_income,NetIncomeLoss,45687000000.0,USD,2015-09-27,2016-09-24,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2016
net_income,NetIncomeLoss,17891000000.0,USD,2016-09-25,2016-12-31,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
net_income,NetIncomeLoss,17891000000.0,USD,2016-09-25,2016-12-31,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
net_income,NetIncomeLoss,17891000000.0,USD,2016-09-25,2016-12-31,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
net_income,NetIncomeLoss,17891000000.0,USD,2016-09-25,2016-12-31,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2016Q4
net_income,NetIncomeLoss,28920000000.0,USD,2016-09-25,2017-04-01,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
net_income,NetIncomeLoss,11029000000.0,USD,2017-01-01,2017-04-01,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
net_income,NetIncomeLoss,11029000000.0,USD,2017-01-01,2017-04-01,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
